x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
797,0,916,5,659,11,523,14,380,17,234,30,94,48,943,64,0,123,840,133,704,169,578,186,28,186,440,209,302,222,169,232,0
798,0,916,5,659,9,523,14,380,16,235,28,95,47,943,63,0,121,840,132,704,168,578,185,27,185,440,208,301,221,169,231,0
798,0,916,5,659,9,523,14,380,16,235,26,95,46,943,63,0,121,840,132,704,168,578,185,28,185,440,208,302,221,169,231,0
797,0,916,5,659,10,523,13,380,16,235,27,95,46,943,63,0,121,840,132,704,168,578,185,27,186,440,208,302,221,169,231,0
797,0,916,5,660,11,523,14,380,17,234,29,95,47,942,64,0,123,840,133,704,169,578,186,27,187,440,209,302,222,169,232,0
798,0,916,3,659,8,523,13,380,15,235,27,94,45,943,63,0,121,840,131,703,167,578,184,28,184,440,207,302,220,168,230,0
798,0,916,5,660,10,523,14,380,16,235,28,95,46,943,63,0,121,840,132,704,168,578,185,27,185,440,208,302,221,168,231,0
797,0,916,5,659,9,523,14,380,16,234,28,95,46,943,64,0,121,840,132,704,169,578,185,28,185,440,209,302,221,168,231,0
799,0,917,3,661,9,524,13,381,15,235,27,95,46,944,62,0,121,841,131,704,167,579,184,28,184,441,207,303,220,170,230,0
799,0,917,4,661,10,524,14,381,16,235,28,95,47,943,63,0,122,841,132,704,169,579,185,28,186,441,208,302,221,170,231,0
798,0,916,4,659,10,523,14,380,16,234,28,94,47,943,63,0,122,840,132,703,169,578,185,28,185,440,208,302,221,169,231,0
797,0,916,6,659,11,523,15,380,17,234,30,94,47,943,65,0,122,840,133,704,169,578,186,28,186,440,210,302,222,169,232,0
799,0,917,5,660,10,524,14,381,16,235,29,96,46,944,64,0,122,841,132,705,168,579,185,29,185,441,208,303,221,170,231,0
798,0,916,5,659,10,523,14,380,16,234,28,94,46,942,63,0,121,840,132,703,169,578,185,28,185,440,208,302,221,168,231,0
798,0,916,3,660,9,523,12,380,15,234,27,94,44,943,63,0,120,840,131,703,168,578,184,27,184,440,208,302,220,168,230,0
798,0,916,6,660,9,524,14,380,16,235,28,95,47,943,63,0,122,840,132,704,168,578,185,28,185,440,209,302,221,169,231,0
795,0,660,6,384,4,911,7,526,6,239,13,98,27,937,64,0,98,835,129,700,161,26,161,576,174,438,194,299,203,165,209,0
657,3,385,0,906,5,525,2,240,8,101,22,933,61,0,92,833,124,23,155,699,156,575,169,437,188,297,198,163,204,-1,-1,0
788,0,901,3,654,7,521,10,382,12,237,26,99,43,930,58,0,115,832,125,700,160,577,175,26,177,440,199,301,213,167,223,0
790,0,657,7,902,7,525,7,385,7,241,17,100,33,930,61,0,104,834,126,702,160,25,168,580,173,442,195,302,207,167,216,0
796,0,663,4,391,2,907,7,532,4,245,11,103,24,934,62,0,95,838,126,708,157,25,159,584,169,446,190,305,201,168,208,0
632,4,372,0,869,6,506,2,230,11,94,24,896,60,0,92,799,126,674,155,24,156,558,167,426,186,288,199,160,204,-1,-1,0
106,0,247,5,391,14,525,34,647,52,0,55,772,64,875,85,17,122,895,139,152,188,795,190,284,198,556,200,671,204,423,203,0
109,0,248,13,391,30,0,51,524,56,646,81,14,118,875,126,890,183,143,191,274,209,413,221,546,225,788,228,661,236,-1,-1,0
104,0,238,10,378,26,0,50,513,52,637,76,12,114,877,121,895,181,134,185,261,204,398,217,532,222,784,226,651,233,-1,-1,0
101,0,235,7,374,20,506,42,0,52,631,64,869,101,13,115,887,160,136,183,261,198,780,207,397,208,530,209,648,218,-1,-1,0
99,0,231,4,369,13,500,33,622,50,0,53,749,63,857,84,15,115,877,141,139,180,772,190,263,191,529,197,398,198,644,202,0
703,0,586,6,800,6,472,5,347,4,214,14,85,28,827,55,0,94,741,115,630,144,26,153,526,155,406,175,277,189,157,196,0
592,2,797,5,356,0,481,1,222,9,88,24,822,51,0,90,742,111,636,139,535,151,27,150,417,171,287,186,164,194,-1,-1,0
706,0,595,5,799,4,483,4,358,5,222,16,89,32,824,52,0,100,745,112,639,142,539,155,29,160,421,177,291,193,168,203,0
791,0,588,8,477,13,353,18,217,35,819,46,84,56,741,111,0,128,639,144,540,161,423,188,32,188,295,209,173,225,-1,-1,0
354,0,580,8,474,4,221,7,775,13,89,18,798,59,0,82,722,113,622,139,26,141,525,148,410,167,284,180,162,186,-1,-1,0
355,0,223,3,475,6,580,13,91,11,774,23,796,68,0,72,718,121,25,131,618,144,521,151,407,166,280,176,159,179,-1,-1,0
354,0,222,1,90,7,474,8,579,15,685,18,772,28,0,67,793,75,716,126,24,127,616,147,520,154,405,167,278,175,157,177,0
221,0,92,4,350,2,467,13,572,22,674,26,761,39,0,60,781,84,20,119,704,132,603,152,507,156,394,166,149,170,268,171,0
213,0,339,1,89,5,455,10,558,18,751,34,0,60,771,79,20,117,691,128,589,148,493,152,380,163,143,167,257,167,-1,-1,0
214,0,89,1,342,5,459,18,565,28,762,50,0,55,781,98,18,113,695,146,589,162,491,164,140,167,255,171,377,172,-1,-1,0
213,0,88,1,340,6,457,19,564,30,763,53,0,55,780,103,17,114,694,149,586,166,488,168,137,168,251,173,374,175,-1,-1,0
91,0,218,2,346,8,465,23,573,34,773,57,0,56,790,108,17,114,702,153,594,170,494,171,138,170,254,175,378,177,-1,-1,0
92,0,217,5,345,14,464,31,573,45,683,55,0,54,776,75,15,113,791,126,699,170,133,171,247,179,588,184,487,182,371,185,0
95,0,220,13,348,31,0,46,465,57,572,78,681,96,11,105,771,121,125,171,784,173,239,187,363,203,691,209,480,207,580,215,0
97,0,222,12,349,32,0,45,465,56,572,77,681,95,11,104,771,120,125,170,783,172,240,186,363,202,691,207,480,206,580,214,0
94,0,221,5,350,16,467,33,574,47,0,53,682,58,771,78,16,111,787,127,699,169,136,170,253,179,493,182,592,183,377,185,0
94,0,221,4,350,14,468,31,575,44,682,55,0,52,771,74,16,112,788,124,700,166,138,170,255,178,593,180,495,180,379,184,0
96,0,224,6,353,19,471,38,576,54,0,51,769,85,15,110,784,134,137,170,699,175,255,180,496,185,593,187,380,188,-1,-1,0
101,0,234,11,367,27,486,50,0,50,592,68,782,106,15,112,796,156,141,176,263,188,709,194,507,199,390,198,604,204,-1,-1,0
96,0,224,3,353,13,470,29,574,42,0,52,764,69,17,109,781,116,697,157,140,166,594,172,498,172,259,173,384,176,-1,-1,0
780,0,578,7,470,10,349,14,219,28,89,48,808,46,729,106,0,116,624,139,525,155,23,173,407,180,278,199,155,211,-1,-1,0
778,0,569,12,460,19,338,26,209,43,807,46,84,64,727,109,0,132,621,145,521,161,403,188,25,187,274,209,155,223,-1,-1,0
