x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
798,0,916,5,659,9,523,13,380,16,235,27,94,46,943,63,0,121,840,132,704,168,578,185,28,185,440,208,302,221,169,231,0
797,0,916,5,659,11,523,14,380,17,234,30,94,48,943,64,0,123,840,133,704,169,578,186,28,186,440,209,302,222,169,232,0
797,0,916,4,659,10,523,14,380,16,235,27,95,46,943,63,0,122,840,132,704,168,578,185,28,185,440,209,302,221,168,231,0
798,0,916,5,659,9,523,14,380,16,235,28,95,47,943,63,0,121,840,132,704,168,578,185,27,185,440,208,301,221,169,231,0
797,0,916,6,660,11,523,15,380,17,234,29,95,47,943,64,0,123,840,133,704,169,578,186,27,186,440,209,302,222,169,232,0
797,0,916,5,659,10,523,13,380,16,235,27,95,46,943,63,0,121,840,132,704,168,578,185,27,186,440,208,302,221,169,231,0
798,0,916,5,660,10,523,14,380,16,235,28,95,46,943,63,0,121,840,132,704,168,578,185,27,185,440,208,302,221,168,231,0
798,0,915,4,659,9,523,14,380,16,234,28,95,46,943,64,0,122,840,132,704,168,578,185,27,185,440,208,302,221,169,231,0
798,0,915,5,659,9,524,14,380,16,235,28,95,46,943,64,0,122,840,132,704,168,578,185,27,186,440,208,302,221,169,231,0
798,0,916,5,660,10,523,14,380,15,234,28,94,45,943,63,0,121,840,132,704,168,578,185,27,185,440,208,302,221,168,231,0
799,0,917,4,661,10,524,14,381,16,235,28,95,47,943,63,0,122,841,132,704,169,579,185,28,186,441,208,302,221,170,231,0
798,0,917,5,660,9,524,14,381,16,235,28,96,46,944,64,0,122,841,132,705,168,579,185,28,185,441,208,303,222,170,231,0
798,0,916,5,660,10,523,14,380,16,235,27,94,46,943,64,0,121,840,132,704,168,578,185,28,185,440,208,302,221,169,231,0
797,0,916,5,660,10,523,14,380,16,234,28,95,46,943,63,0,121,840,132,703,169,578,185,27,185,440,208,302,222,169,231,0
798,0,916,4,660,9,524,13,381,15,235,27,95,45,944,63,0,121,840,131,704,168,578,184,28,184,440,208,302,220,169,231,0
798,0,916,5,659,10,523,14,380,16,234,29,95,47,943,63,0,122,840,132,704,169,578,185,28,186,440,209,302,221,169,232,0
800,0,916,4,663,9,527,12,385,14,238,26,97,43,942,62,0,119,841,130,706,166,581,182,27,182,443,205,304,218,170,228,0
794,1,660,5,386,0,527,4,241,7,909,9,100,20,934,67,0,90,833,130,23,153,699,160,575,172,436,190,297,198,163,204,0
