x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
798,0,916,5,660,9,523,14,380,16,234,29,95,47,943,63,0,121,840,132,704,168,578,185,28,185,440,208,302,222,169,231,0
799,0,917,4,661,10,524,14,381,16,236,27,95,47,944,63,0,122,841,132,705,168,579,185,28,185,441,208,303,221,169,231,0
797,0,916,5,659,10,523,13,380,16,234,29,95,46,943,63,0,121,840,132,703,169,578,185,28,185,440,208,302,221,169,231,0
798,0,916,5,660,10,523,14,380,16,235,28,95,46,943,63,0,122,840,132,704,168,578,185,28,185,440,209,302,221,169,231,0
798,0,916,4,659,10,523,14,380,15,234,29,95,46,943,63,0,121,840,132,704,168,578,185,28,185,440,209,302,221,169,231,0
797,0,916,5,660,10,523,13,380,16,234,28,95,47,943,63,0,121,840,132,703,168,578,185,27,186,440,209,302,221,169,231,0
799,0,917,3,660,8,524,12,381,15,235,28,96,45,944,62,0,121,841,131,705,168,579,184,28,185,441,207,303,220,170,230,0
798,0,916,5,659,9,523,14,380,16,235,26,95,46,943,63,0,121,840,132,704,168,578,185,28,185,440,208,302,221,169,231,0
798,0,916,4,660,9,523,13,380,15,234,27,95,45,943,62,0,121,840,131,704,167,578,184,28,184,440,207,302,220,169,230,0
799,0,917,4,661,8,524,12,381,15,236,27,96,45,944,62,0,121,841,131,705,167,579,184,28,184,441,207,304,221,169,230,0
797,0,916,5,660,11,523,14,380,17,234,29,95,47,942,64,0,123,840,133,704,169,578,186,27,187,440,209,302,222,169,232,0
797,0,916,4,659,9,523,13,380,16,234,28,95,46,943,63,0,121,840,132,704,168,578,185,27,186,440,208,302,221,168,231,0
798,0,916,3,660,9,523,13,380,15,234,28,94,46,943,62,0,120,840,131,703,168,578,184,27,184,440,207,302,220,169,230,0
798,0,916,3,659,8,523,13,380,15,235,27,94,45,943,63,0,121,840,131,703,167,578,184,28,184,440,207,302,220,168,230,0
797,0,916,5,660,10,523,14,380,16,235,27,94,47,942,63,0,121,840,132,703,169,578,185,28,185,440,209,302,221,169,231,0
797,0,916,5,659,9,523,14,380,16,234,28,95,46,943,64,0,121,840,132,704,169,578,185,28,185,440,209,302,221,168,231,0
799,0,917,3,661,9,524,13,381,15,235,27,95,46,944,62,0,121,841,131,704,167,579,184,28,184,441,207,303,220,170,230,0
798,0,916,5,660,10,523,14,380,16,234,30,95,45,943,63,0,122,840,132,704,169,578,185,27,185,440,208,302,221,169,231,0
798,0,916,5,660,10,523,13,380,16,234,28,95,46,943,63,0,121,840,132,703,168,578,185,28,185,440,208,302,221,168,231,0
798,0,916,5,659,9,523,14,380,16,234,28,94,47,943,64,0,122,840,132,704,168,578,185,28,185,440,208,302,221,168,231,0
799,0,917,5,661,10,524,13,381,16,236,28,96,46,944,64,0,122,841,132,705,168,579,185,28,185,441,209,303,222,170,231,0
