x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
799,0,917,4,661,10,524,14,381,16,236,27,95,47,944,63,0,122,841,132,705,168,579,185,28,185,441,208,303,221,169,231,0
797,0,916,5,659,10,523,13,380,16,234,29,95,46,943,63,0,121,840,132,703,169,578,185,28,185,440,208,302,221,169,231,0
798,0,916,5,660,10,523,14,380,16,235,28,95,46,943,63,0,122,840,132,704,168,578,185,28,185,440,209,302,221,169,231,0
797,0,916,4,659,10,523,14,380,16,235,27,95,46,943,63,0,122,840,132,704,168,578,185,28,185,440,209,302,221,168,231,0
798,0,916,4,659,10,523,14,380,15,234,29,95,46,943,63,0,121,840,132,704,168,578,185,28,185,440,209,302,221,169,231,0
797,0,916,6,660,11,523,15,380,17,234,29,95,47,943,64,0,123,840,133,704,169,578,186,27,186,440,209,302,222,169,232,0
797,0,916,5,660,10,523,13,380,16,234,28,95,47,943,63,0,121,840,132,703,168,578,185,27,186,440,209,302,221,169,231,0
799,0,917,3,660,8,524,12,381,15,235,28,96,45,944,62,0,121,841,131,705,168,579,184,28,185,441,207,303,220,170,230,0
798,0,916,4,660,9,523,13,380,15,234,27,95,45,943,62,0,121,840,131,704,167,578,184,28,184,440,207,302,220,169,230,0
799,0,917,4,661,8,524,12,381,15,236,27,96,45,944,62,0,121,841,131,705,167,579,184,28,184,441,207,304,221,169,230,0
797,0,916,4,659,9,523,13,380,16,234,28,95,46,943,63,0,121,840,132,704,168,578,185,27,186,440,208,302,221,168,231,0
798,0,916,3,660,9,523,13,380,15,234,28,94,46,943,62,0,120,840,131,703,168,578,184,27,184,440,207,302,220,169,230,0
797,0,916,5,660,10,523,14,380,16,235,27,94,47,942,63,0,121,840,132,703,169,578,185,28,185,440,209,302,221,169,231,0
798,0,915,4,659,9,523,14,380,16,234,28,95,46,943,64,0,122,840,132,704,168,578,185,27,185,440,208,302,221,169,231,0
798,0,915,5,659,9,524,14,380,16,235,28,95,46,943,64,0,122,840,132,704,168,578,185,27,186,440,208,302,221,169,231,0
798,0,916,5,660,10,523,14,380,15,234,28,94,45,943,63,0,121,840,132,704,168,578,185,27,185,440,208,302,221,168,231,0
798,0,916,5,660,10,523,14,380,16,234,30,95,45,943,63,0,122,840,132,704,169,578,185,27,185,440,208,302,221,169,231,0
798,0,916,5,660,10,524,14,380,16,235,29,96,46,943,63,0,122,840,132,704,169,578,185,28,185,440,208,303,222,169,231,0
798,0,916,5,661,10,523,13,380,16,234,28,95,47,943,63,0,122,840,132,704,168,578,185,28,185,440,209,302,221,169,232,0
799,0,916,3,659,8,523,13,380,15,235,26,95,45,943,62,0,121,840,131,704,167,578,184,27,184,440,208,302,220,169,230,0
798,0,916,5,659,9,523,13,380,16,235,27,95,46,943,63,0,121,840,132,704,168,578,185,27,185,440,208,302,221,169,231,0
798,0,916,6,659,11,523,14,379,17,235,29,95,46,943,64,0,122,840,132,703,169,578,185,27,186,440,209,301,222,168,232,0
798,0,916,5,659,10,523,14,380,16,234,29,95,47,943,63,0,122,840,132,704,169,578,185,28,186,440,209,302,221,169,232,0
800,0,916,4,663,9,527,12,385,14,238,26,97,43,942,62,0,119,841,130,706,166,581,182,27,182,443,205,304,218,170,228,0
796,0,911,6,659,7,523,9,382,9,236,19,96,35,939,63,0,108,838,129,703,163,27,172,578,178,439,200,302,211,168,220,0
794,1,660,5,386,0,527,4,241,7,909,9,100,20,934,67,0,90,833,130,23,153,699,160,575,172,436,190,297,198,163,204,0
658,3,384,0,907,6,525,2,241,6,99,22,934,62,0,91,833,126,25,154,699,157,575,169,437,189,298,198,164,204,-1,-1,0
790,0,655,6,904,5,381,6,522,7,238,16,99,31,932,62,0,102,832,126,698,159,25,164,574,172,437,194,298,205,164,212,0
791,0,657,4,384,0,525,2,241,7,905,8,101,20,931,64,0,90,831,128,23,153,698,158,574,170,436,189,296,198,162,204,0
787,0,902,4,654,8,521,9,381,10,237,21,98,39,930,61,0,110,831,127,698,162,24,173,574,176,437,199,298,211,164,220,0
897,0,785,0,653,13,523,20,382,27,238,45,927,52,98,68,835,122,0,143,706,161,584,181,28,204,448,210,308,229,172,244,0
904,2,792,0,661,11,529,16,388,21,243,36,934,55,100,57,841,122,0,132,712,160,590,178,28,195,453,205,313,224,175,237,0
801,0,669,5,911,5,537,5,396,4,249,14,104,30,938,59,0,102,844,123,714,156,26,166,592,169,453,191,311,205,173,213,0
803,3,398,0,671,5,540,3,251,8,912,10,106,21,939,64,0,91,844,127,715,157,25,156,592,168,453,188,310,200,170,206,0
382,0,646,8,774,5,519,4,239,6,884,14,98,19,910,69,0,86,812,132,24,150,686,160,567,169,434,187,294,197,162,201,0
378,0,640,8,515,4,235,7,879,13,98,18,906,68,0,84,808,130,23,147,681,159,563,167,430,185,291,194,160,198,-1,-1,0
763,0,636,4,377,0,870,7,512,2,235,10,97,23,897,59,0,90,804,122,680,153,25,153,565,163,433,183,295,196,164,201,0
634,1,864,0,510,1,376,1,234,12,96,28,891,52,0,96,799,117,680,147,565,160,25,158,434,181,296,196,165,204,-1,-1,0
856,0,625,12,502,15,369,20,228,36,885,52,92,57,796,119,0,127,676,154,563,171,27,188,433,196,297,216,167,229,-1,-1,0
847,0,619,15,497,22,365,31,878,49,225,51,91,73,792,117,0,147,674,155,562,175,434,204,29,207,299,227,170,244,-1,-1,0
856,2,750,0,625,11,502,14,369,19,230,34,886,52,93,55,795,120,0,126,675,155,562,171,27,188,433,197,296,216,167,228,0
865,0,631,4,507,5,372,7,231,20,94,36,894,52,0,107,799,119,677,152,562,166,26,169,431,188,293,204,164,214,-1,-1,0
379,0,237,2,98,10,514,8,638,16,764,19,871,30,0,74,897,83,23,136,801,141,677,165,562,171,430,184,292,190,161,191,0
